sentences,sentiment,ANNOTATOR_1,ANNOTATOR_2,ANNOTATOR_3,label
Now he was ready.,6.0,6.0,6.0,,neutral
"He had three forty-fathom coils of line in reserve now, as well as the coil he was using.",5.5,6.0,5.0,,neutral
"""Eat it a little more,"" he said.",5.0,5.0,5.0,,neutral
"""Eat it well.""",6.0,6.0,6.0,,neutral
"Eat it so that the point of the hook goes into your heart and kills you, he thought.",4.0,4.0,4.0,,neutral
Come up easy and let me put the harpoon into you.,4.0,4.0,4.0,,neutral
All right.,5.5,5.0,6.0,,neutral
Are you ready?,5.5,5.0,6.0,,neutral
Have you been long enough at table?,5.0,5.0,5.0,,neutral
"""Now!""",5.0,5.0,5.0,,neutral
"he said aloud and struck hard with both hands, gained a yard of line and then struck again and again, swinging with each arm alternately on the cord with all the strength of his arms and the pivoted weight of his body.",5.0,5.0,5.0,,neutral
Nothing happened.,4.5,4.0,5.0,,neutral
The fish just moved away slowly and the old man could not raise him an inch.,4.5,4.0,5.0,,neutral
His line was strong and made for heavy fish and he held it against his back until it was so taut that beads of water were jumping from it.,5.0,5.0,5.0,,neutral
"Then it began to make a slow hissing sound in the water and he still held it, bracing himself against the thwart and leaning back against the pull.",5.0,5.0,5.0,,neutral
The boat began to move slowly off toward the North-West.,5.0,5.0,5.0,,neutral
The fish moved steadily and they travelled slowly on the calm water.,5.5,5.0,6.0,,neutral
The other baits were still in the water but there was nothing to be done.,5.0,5.0,5.0,,neutral
"""I wish I had the boy,"" the old man said aloud.",4.0,4.0,4.0,,neutral
"""I'm being towed by a fish and I'm the towing bitt.",4.5,4.0,5.0,,neutral
I could make the line fast.,4.5,5.0,4.0,,neutral
But then he could break it.,4.0,4.0,4.0,,neutral
I must hold him all I can and give him line when he must have it.,4.5,5.0,4.0,,neutral
"Thank God he is travelling and not going down.""",6.5,6.0,7.0,,neutral
"What I will do if he decides to go down, I don't know.",4.0,4.0,4.0,,neutral
What I'll do if he sounds and dies I don't know.,4.0,4.0,4.0,,neutral
But I'll do something.,5.5,5.0,6.0,,neutral
There are plenty of things I can do.,6.5,6.0,7.0,,neutral
He held the line against his back and watched its slant in the water and the skiff moving steadily to the North-West.,5.0,5.0,5.0,,neutral
"This will kill him, the old man thought.",4.0,4.0,4.0,,neutral
He can't do this forever.,4.5,4.0,5.0,,neutral
"But four hours later the fish was still swimming steadily out to sea, towing the skiff, and the old man was still braced solidly with the line across his back.",5.0,5.0,5.0,,neutral
"""It was noon when I hooked him,"" he said.",5.0,5.0,5.0,,neutral
"""And I have never seen him.""",5.0,5.0,5.0,,neutral
He had pushed his straw hat hard down on his head before he hooked the fish and it was cutting his forehead.,4.0,4.0,4.0,,neutral
"He was thirsty too and he got down on his knees and, being careful not to jerk on the line, moved as far into the bow as he could get and reached the water bottle with one hand.",4.0,4.0,4.0,,neutral
He opened it and drank a little.,5.5,5.0,6.0,,neutral
Then he rested against the bow.,6.0,6.0,6.0,,neutral
He rested sitting on the un-stepped mast and sail and tried not to think but only to endure.,5.5,6.0,5.0,,neutral
Then he looked behind him and saw that no land was visible.,4.5,4.0,5.0,,neutral
"That makes no difference, he thought.",5.0,5.0,5.0,,neutral
I can always come in on the glow from Havana.,6.0,6.0,6.0,,neutral
There are two more hours before the sun sets and maybe he will come up before that.,5.0,5.0,5.0,,neutral
If he doesn't maybe he will come up with the moon.,5.0,5.0,5.0,,neutral
If he does not do that maybe he will come up with the sunrise.,5.0,5.0,5.0,,neutral
I have no cramps and I feel strong.,7.0,7.0,7.0,,positive
It is he that has the hook in his mouth.,5.0,5.0,5.0,,neutral
But what a fish to pull like that.,6.0,6.0,6.0,,neutral
He must have his mouth shut tight on the wire.,4.5,5.0,4.0,,neutral
I wish I could see him.,5.5,6.0,5.0,,neutral
I wish I could see him only once to know what I have against me.,4.5,5.0,4.0,,neutral
The fish never changed his course nor his direction all that night as far as the man could tell from watching the stars.,5.0,5.0,5.0,,neutral
It was cold after the sun went down and the old man's sweat dried cold on his back and his arms and his old legs.,2.5,2.0,3.0,,negative
During the day he had taken the sack that covered the bait box and spread it in the sun to dry.,5.0,5.0,5.0,,neutral
After the sun went down he tied it around his neck so that it hung down over his back and he cautiously worked it down under the line that was across his shoulders now.,5.0,5.0,5.0,,neutral
The sack cushioned the line and he had found a way of leaning forward against the bow so that he was almost comfortable.,6.0,6.0,6.0,,neutral
The position actually was only somewhat less intolerable; but he thought of it as almost comfortable.,6.0,6.0,6.0,,neutral
"I can do nothing with him and he can do nothing with me, he thought.",4.5,5.0,4.0,,neutral
Not as long as he keeps this up.,5.0,5.0,5.0,,neutral
Once he stood up and urinated over the side of the skiff and looked at the stars and checked his course.,5.0,5.0,5.0,,neutral
The line showed like a phosphorescent streak in the water straight out from his shoulders.,5.5,5.0,6.0,,neutral
"They were moving more slowly now and the glow of Havana was not so strong, so that he knew the current must be carrying them to the eastward.",4.5,4.0,5.0,,neutral
"If I lose the glare of Havana we must be going more to the eastward, he thought.",4.0,4.0,4.0,,neutral
For if the fish's course held true I must see it for many more hours.,5.0,5.0,5.0,,neutral
"I wonder how the baseball came out in the grand leagues today, he thought.",5.5,5.0,6.0,,neutral
It would be wonderful to do this with a radio.,6.5,6.0,7.0,,neutral
"Then he thought, think of it always.",5.0,5.0,5.0,,neutral
Think of what you are doing.,5.0,5.0,5.0,,neutral
You must do nothing stupid.,4.5,4.0,5.0,,neutral
"Then he said aloud, ""I wish I had the boy.",4.5,4.0,5.0,,neutral
"To help me and to see this.""",5.0,4.0,6.0,,neutral
"No one should be alone in their old age, he thought.",4.0,4.0,4.0,,neutral
But it is unavoidable.,4.0,4.0,4.0,,neutral
I must remember to eat the tuna before he spoils in order to keep strong.,5.5,5.0,6.0,,neutral
"Remember, no matter how little you want to, that you must eat him in the morning.",5.0,5.0,5.0,,neutral
"Remember, he said to himself.",5.0,5.0,5.0,,neutral
During the night two porpoise came around the boat and he could hear them rolling and blowing.,5.0,5.0,5.0,,neutral
He could tell the difference between the blowing noise the male made and the sighing blow of the female.,5.5,5.0,6.0,,neutral
"""They are good,"" he said.",7.0,7.0,7.0,,positive
"""They play and make jokes and love one another.",8.5,9.0,8.0,,positive
"They are our brothers like the flying fish.""",8.0,8.0,8.0,,positive
Then he began to pity the great fish that he had hooked.,4.0,4.0,4.0,,neutral
"He is wonderful and strange and who knows how old he is, he thought.",7.0,7.0,7.0,,positive
Never have I had such a strong fish nor one who acted so strangely.,6.0,6.0,6.0,,neutral
Perhaps he is too wise to jump.,6.5,6.0,7.0,,neutral
He could ruin me by jumping or by a wild rush.,4.0,4.0,4.0,,neutral
But perhaps he has been hooked many times before and he knows that this is how he should make his fight.,5.0,5.0,5.0,,neutral
"He cannot know that it is only one man against him, nor that it is an old man.",4.5,5.0,4.0,,neutral
But what a great fish he is and what he will bring in the market if the flesh is good.,7.0,7.0,7.0,,positive
He took the bait like a male and he pulls like a male and his fight has no panic in it.,6.5,6.0,7.0,,neutral
I wonder if he has any plans or if he is just as desperate as I am?,4.5,5.0,4.0,,neutral
He remembered the time he had hooked one of a pair of marlin.,5.0,5.0,5.0,,neutral
"The male fish always let the female fish feed first and the hooked fish, the female, made a wild, panic-stricken, despairing fight that soon exhausted her, and all the time the male had stayed with her, crossing the line and circling with her on the surface.",3.5,5.0,2.0,,neutral
He had stayed so close that the old man was afraid he would cut the line with his tail which was sharp as a scythe and almost of that size and shape.,4.5,5.0,4.0,,neutral
"When the old man had gaffed her and clubbed her, holding the rapier bill with its sandpaper edge and clubbing her across the top of her head until her colour turned to a colour almost like the backing of mirrors, and then, with the boy's aid, hoisted her aboard, the male fish had stayed by the side of the boat.",3.5,5.0,2.0,,neutral
"Then, while the old man was clearing the lines and preparing the harpoon, the male fish jumped high into the air beside the boat to see where the female was and then went down deep, his lavender wings, that were his pectoral fins, spread wide and all his wide lavender stripes showing.",4.5,6.0,3.0,,neutral
"He was beautiful, the old man remembered, and he had stayed.",7.5,7.0,8.0,,positive
"That was the saddest thing I ever saw with them, the old man thought.",3.0,4.0,2.0,,negative
The boy was sad too and we begged her pardon and butchered her promptly.,3.0,3.0,3.0,,negative
"""I wish the boy was here,"" he said aloud and settled himself against the rounded planks of the bow and felt the strength of the great fish through the line he held across his shoulders moving steadily toward whatever he had chosen.",4.5,5.0,4.0,,neutral
"When once, through my treachery, it had been necessary to him to make a choice, the old man thought.",4.5,5.0,4.0,,neutral
His choice had been to stay in the deep dark water far out beyond all snares and traps and treacheries.,4.5,5.0,4.0,,neutral
My choice was to go there to find him beyond all people.,5.5,6.0,5.0,,neutral
Beyond all people in the world.,5.0,5.0,5.0,,neutral
Now we are joined together and have been since noon.,5.0,5.0,5.0,,neutral
And no one to help either one of us.,3.0,3.0,3.0,,negative
"Perhaps I should not have been a fisherman, he thought.",3.5,4.0,3.0,,neutral
But that was the thing that I was born for.,6.0,6.0,6.0,,neutral
I must surely remember to eat the tuna after it gets light.,5.0,5.0,5.0,,neutral
Some time before daylight something took one of the baits that were behind him.,5.0,5.0,5.0,,neutral
He heard the stick break and the line begin to rush out over the gunwale of the skiff.,5.0,5.0,5.0,,neutral
In the darkness he loosened his sheath knife and taking all the strain of the fish on his left shoulder he leaned back and cut the line against the wood of the gunwale.,5.0,5.0,5.0,,neutral
Then he cut the other line closest to him and in the dark made the loose ends of the reserve coils fast.,5.0,5.0,5.0,,neutral
He worked skillfully with the one hand and put his foot on the coils to hold them as he drew his knots tight.,5.0,5.0,5.0,,neutral
Now he had six reserve coils of line.,5.0,5.0,5.0,,neutral
There were two from each bait he had severed and the two from the bait the fish had taken and they were all connected.,5.0,5.0,5.0,,neutral
"After it is light, he thought, I will work back to the forty-fathom bait and cut it away too and link up the reserve coils.",5.0,5.0,5.0,,neutral
I will have lost two hundred fathoms of good Catalan cordel and the hooks and leaders.,3.5,3.0,4.0,,neutral
That can be replaced.,6.0,6.0,6.0,,neutral
But who replaces this fish if I hook some fish and it cuts him off?,4.5,5.0,4.0,,neutral
I don't know what that fish was that took the bait just now.,5.0,5.0,5.0,,neutral
It could have been a marlin or a broadbill or a shark.,5.0,5.0,5.0,,neutral
I never felt him.,4.5,5.0,4.0,,neutral
I had to get rid of him too fast.,4.0,4.0,4.0,,neutral
"Aloud he said, ""I wish I had the boy.""",4.5,4.0,5.0,,neutral
"But you haven't got the boy, he thought.",4.0,4.0,4.0,,neutral
"You have only yourself and you had better work back to the last line now, in the dark or not in the dark, and cut it away and hook up the two reserve coils.",5.5,5.0,6.0,,neutral
So he did it.,5.0,5.0,5.0,,neutral
